id,coord_id,recipient_id,sender_id,tokens,new_timestamp
7175,33474,4896,4912,5,2021-11-09 01:25:08
7176,33475,4901,4912,5,2021-11-09 01:25:08
7177,33476,4900,4912,5,2021-11-09 01:25:08
7178,33477,4899,4912,5,2021-11-09 01:25:08
7179,33478,4898,4912,5,2021-11-09 01:25:08
7180,33479,4897,4912,5,2021-11-09 01:25:08
7181,33480,4902,4912,5,2021-11-09 01:25:08
7182,33481,4903,4912,5,2021-11-09 01:25:08
7183,33482,4904,4912,5,2021-11-09 01:25:08
7184,33483,4905,4912,5,2021-11-09 01:25:08
7185,33484,4906,4912,5,2021-11-09 01:25:08
7186,33485,4907,4912,5,2021-11-09 01:25:08
7187,33486,4909,4912,5,2021-11-09 01:25:08
7188,33487,4910,4912,5,2021-11-09 01:25:08
7189,33488,4911,4912,5,2021-11-09 01:25:08
7190,33489,4917,4912,5,2021-11-09 01:25:08
7191,33490,4916,4912,5,2021-11-09 01:25:08
7192,33491,4915,4912,5,2021-11-09 01:25:08
7193,33492,4914,4912,5,2021-11-09 01:25:08
7194,33493,4913,4912,5,2021-11-09 01:25:08
7195,33494,4918,4912,5,2021-11-09 01:25:08
7196,33495,4920,4912,5,2021-11-09 01:25:08
7197,33496,4919,4912,5,2021-11-09 01:25:08
7198,33497,4921,4912,5,2021-11-09 01:25:08
7199,33498,4922,4912,5,2021-11-09 01:25:08
7200,33499,4926,4912,5,2021-11-09 01:25:08
7201,33500,4925,4912,5,2021-11-09 01:25:08
7202,33501,4924,4912,5,2021-11-09 01:25:08
7203,33502,4923,4912,500,2021-11-09 01:25:08
7204,33503,4928,4912,5,2021-11-09 01:25:08
7205,33504,4927,4912,5,2021-11-09 01:25:08
7206,33505,4954,4912,2,2021-11-09 01:25:08
7207,33506,4953,4912,2,2021-11-09 01:25:08
7208,33507,4952,4912,2,2021-11-09 01:25:08
7209,33508,4951,4912,2,2021-11-09 01:25:08
7210,33509,4946,4912,2,2021-11-09 01:25:08
7211,33510,4947,4912,2,2021-11-09 01:25:08
7212,33511,4948,4912,2,2021-11-09 01:25:08
7213,33512,4949,4912,2,2021-11-09 01:25:08
7214,33513,4950,4912,2,2021-11-09 01:25:08
7215,33514,4945,4912,2,2021-11-09 01:25:08
7216,33515,4944,4912,2,2021-11-09 01:25:08
7217,33516,4943,4912,2,2021-11-09 01:25:08
7218,33517,4942,4912,2,2021-11-09 01:25:08
7219,33518,4941,4912,2,2021-11-09 01:25:08
7220,33519,4937,4912,2,2021-11-09 01:25:08
7221,33520,4938,4912,2,2021-11-09 01:25:08
7222,33521,4939,4912,2,2021-11-09 01:25:08
7223,33522,4940,4912,2,2021-11-09 01:25:08
7224,33523,4936,4912,2,2021-11-09 01:25:08
7225,33524,4931,4912,5,2021-11-09 01:25:08
7226,33525,4930,4912,5,2021-11-09 01:25:08
7227,33526,4935,4912,2,2021-11-09 01:25:08
7228,33527,4934,4912,2,2021-11-09 01:25:08
7229,33528,4929,4912,5,2021-11-09 01:25:08
7230,33529,4933,4912,5,2021-11-09 01:25:08
7231,33530,4932,4912,25,2021-11-09 01:25:08
7232,33531,4587,4866,10,2021-11-09 02:07:21
7233,33532,4883,4866,50,2021-11-09 02:07:21
7234,33533,4884,4866,2,2021-11-09 02:07:21
7235,33534,4885,4866,2,2021-11-09 02:07:21
7236,33535,4886,4866,2,2021-11-09 02:07:21
7237,33536,4887,4866,2,2021-11-09 02:07:21
7238,33537,4888,4866,2,2021-11-09 02:07:21
7239,33538,4889,4866,2,2021-11-09 02:07:21
7240,33539,4890,4866,2,2021-11-09 02:07:21
7241,33540,4891,4866,25,2021-11-09 02:07:21
7242,33541,4892,4866,2,2021-11-09 02:07:21
7243,33542,4893,4866,2,2021-11-09 02:07:21
7244,33543,4894,4866,2,2021-11-09 02:07:21
7245,33544,4895,4866,2,2021-11-09 02:07:21
7246,33545,4896,4866,100,2021-11-09 02:07:21
7247,33546,4897,4866,2,2021-11-09 02:07:21
7248,33547,4898,4866,2,2021-11-09 02:07:21
7249,33548,4899,4866,2,2021-11-09 02:07:21
7250,33549,4900,4866,2,2021-11-09 02:07:21
7251,33550,4901,4866,2,2021-11-09 02:07:21
7252,33551,4902,4866,1,2021-11-09 02:07:21
7253,33552,4903,4866,2,2021-11-09 02:07:21
7254,33553,4904,4866,2,2021-11-09 02:07:21
7255,33554,4905,4866,2,2021-11-09 02:07:21
7256,33555,4906,4866,2,2021-11-09 02:07:21
7257,33556,4907,4866,100,2021-11-09 02:07:21
7258,33557,4909,4866,2,2021-11-09 02:07:21
7259,33558,4910,4866,1,2021-11-09 02:07:21
7260,33559,4911,4866,50,2021-11-09 02:07:21
7261,33560,4913,4866,1,2021-11-09 02:07:21
7262,33561,4914,4866,1,2021-11-09 02:07:21
7263,33562,4915,4866,150,2021-11-09 02:07:21
7264,33563,4916,4866,1,2021-11-09 02:07:21
7265,33564,4917,4866,1,2021-11-09 02:07:21
7266,33565,4918,4866,1,2021-11-09 02:07:21
7267,33566,4919,4866,1,2021-11-09 02:07:21
7268,33567,4920,4866,1,2021-11-09 02:07:21
7269,33568,4921,4866,100,2021-11-09 02:07:21
7270,33569,4922,4866,2,2021-11-09 02:07:21
7271,33570,4923,4866,2,2021-11-09 02:07:21
7272,33571,4924,4866,2,2021-11-09 02:07:21
7273,33572,4925,4866,100,2021-11-09 02:07:21
7274,33573,4926,4866,2,2021-11-09 02:07:21
7275,33574,4927,4866,3,2021-11-09 02:07:21
7276,33575,4928,4866,3,2021-11-09 02:07:21
7277,33576,4929,4866,2,2021-11-09 02:07:21
7278,33577,4930,4866,2,2021-11-09 02:07:21
7279,33578,4931,4866,2,2021-11-09 02:07:21
7280,33579,4932,4866,2,2021-11-09 02:07:21
7281,33580,4933,4866,2,2021-11-09 02:07:21
7282,33581,4934,4866,2,2021-11-09 02:07:21
7283,33582,4935,4866,2,2021-11-09 02:07:21
7284,33583,4936,4866,2,2021-11-09 02:07:21
7285,33584,4937,4866,2,2021-11-09 02:07:21
7286,33585,4938,4866,2,2021-11-09 02:07:21
7287,33586,4939,4866,2,2021-11-09 02:07:21
7288,33587,4940,4866,2,2021-11-09 02:07:21
7289,33588,4941,4866,2,2021-11-09 02:07:21
7290,33589,4942,4866,2,2021-11-09 02:07:21
7291,33590,4943,4866,2,2021-11-09 02:07:21
7292,33591,4944,4866,2,2021-11-09 02:07:21
7293,33592,4945,4866,2,2021-11-09 02:07:21
7294,33593,4946,4866,100,2021-11-09 02:07:21
7295,33594,4947,4866,100,2021-11-09 02:07:21
7296,33595,4948,4866,2,2021-11-09 02:07:21
7297,33596,4949,4866,2,2021-11-09 02:07:21
7298,33597,4950,4866,2,2021-11-09 02:07:21
7299,33598,4951,4866,2,2021-11-09 02:07:21
7300,33599,4952,4866,2,2021-11-09 02:07:21
7301,33600,4953,4866,2,2021-11-09 02:07:21
7302,33601,4954,4866,2,2021-11-09 02:07:21
7303,33602,4885,5204,100,2021-11-09 02:19:46
7304,33603,4896,5204,250,2021-11-09 02:19:46
7305,33604,4954,5204,100,2021-11-09 02:19:46
7306,33605,4953,5204,100,2021-11-09 02:19:46
7307,33606,4925,5204,100,2021-11-09 02:19:46
7308,33607,4887,5204,100,2021-11-09 02:19:46
7309,33608,4903,5204,100,2021-11-09 02:19:46
7310,33609,4836,4941,0,2021-11-09 02:37:32
7311,33610,4891,5204,75,2021-11-09 02:43:27
7312,33611,4892,5204,75,2021-11-09 02:43:27
7313,33612,4916,4927,1000,2021-11-09 02:45:49
7314,33613,4947,4846,70,2021-11-09 02:49:28
7315,33614,4907,4846,100,2021-11-09 02:49:28
7316,33615,4883,4846,10,2021-11-09 02:49:28
7317,33616,4896,4846,10,2021-11-09 02:49:28
7318,33617,4884,4846,10,2021-11-09 02:49:28
7319,33618,4885,4846,10,2021-11-09 02:49:28
7320,33619,4886,4846,10,2021-11-09 02:49:28
7321,33620,4890,4846,10,2021-11-09 02:49:28
7322,33621,4889,4846,15,2021-11-09 02:49:28
7323,33622,4888,4846,91,2021-11-09 02:49:28
7324,33623,4887,4846,10,2021-11-09 02:49:28
7325,33624,4891,4846,10,2021-11-09 02:49:28
7326,33625,4892,4846,10,2021-11-09 02:49:28
7327,33626,4893,4846,10,2021-11-09 02:49:28
7328,33627,4894,4846,15,2021-11-09 02:49:28
7329,33628,4898,4846,10,2021-11-09 02:49:28
7330,33629,4897,4846,10,2021-11-09 02:49:28
7331,33630,4895,4846,15,2021-11-09 02:49:28
7332,33631,4899,4846,10,2021-11-09 02:49:28
7333,33632,5204,4846,15,2021-11-09 02:49:28
7334,33633,4900,4846,15,2021-11-09 02:49:28
7335,33634,4901,4846,10,2021-11-09 02:49:28
7336,33635,4905,4846,10,2021-11-09 02:49:28
7337,33636,4904,4846,10,2021-11-09 02:49:28
7338,33637,4903,4846,10,2021-11-09 02:49:28
7339,33638,4902,4846,10,2021-11-09 02:49:28
7340,33639,4906,4846,10,2021-11-09 02:49:28
7341,33640,4909,4846,10,2021-11-09 02:49:28
7342,33641,4915,4846,10,2021-11-09 02:49:28
7343,33642,4914,4846,10,2021-11-09 02:49:28
7344,33643,4913,4846,10,2021-11-09 02:49:28
7345,33644,4911,4846,10,2021-11-09 02:49:28
7346,33645,4910,4846,10,2021-11-09 02:49:28
7347,33646,4916,4846,10,2021-11-09 02:49:28
7348,33647,4917,4846,10,2021-11-09 02:49:28
7349,33648,4918,4846,10,2021-11-09 02:49:28
7350,33649,4919,4846,10,2021-11-09 02:49:28
7351,33650,4923,4846,10,2021-11-09 02:49:28
7352,33651,4922,4846,10,2021-11-09 02:49:28
7353,33652,4921,4846,10,2021-11-09 02:49:28
7354,33653,4920,4846,10,2021-11-09 02:49:28
7355,33654,4924,4846,10,2021-11-09 02:49:28
7356,33655,4925,4846,10,2021-11-09 02:49:28
7357,33656,4926,4846,10,2021-11-09 02:49:28
7358,33657,4927,4846,10,2021-11-09 02:49:28
7359,33658,4932,4846,10,2021-11-09 02:49:28
7360,33659,4931,4846,10,2021-11-09 02:49:28
7361,33660,4930,4846,10,2021-11-09 02:49:28
7362,33661,4929,4846,10,2021-11-09 02:49:28
7363,33662,4928,4846,10,2021-11-09 02:49:28
7364,33663,4933,4846,10,2021-11-09 02:49:28
7365,33664,4934,4846,10,2021-11-09 02:49:28
7366,33665,4936,4846,10,2021-11-09 02:49:28
7367,33666,4935,4846,10,2021-11-09 02:49:28
7368,33667,4939,4846,10,2021-11-09 02:49:28
7369,33668,4940,4846,44,2021-11-09 02:49:28
7370,33669,4938,4846,10,2021-11-09 02:49:28
7371,33670,4937,4846,10,2021-11-09 02:49:28
7372,33671,4941,4846,10,2021-11-09 02:49:28
7373,33672,4942,4846,10,2021-11-09 02:49:28
7374,33673,4943,4846,10,2021-11-09 02:49:28
7375,33674,4944,4846,10,2021-11-09 02:49:28
7376,33675,4948,4846,10,2021-11-09 02:49:28
7377,33676,4952,4846,10,2021-11-09 02:49:28
7378,33677,4954,4846,10,2021-11-09 02:49:28
7379,33678,4951,4846,10,2021-11-09 02:49:28
7380,33679,4950,4846,10,2021-11-09 02:49:28
7381,33680,4953,4846,10,2021-11-09 02:49:28
7382,33681,4949,4846,10,2021-11-09 02:49:28
7383,33682,4945,4846,10,2021-11-09 02:49:28
7384,33683,4946,4846,10,2021-11-09 02:49:28
7385,33684,4883,4849,300,2021-11-09 02:56:59
7386,33685,4896,4849,150,2021-11-09 02:56:59
7387,33686,4901,4849,100,2021-11-09 02:56:59
7388,33687,4909,4849,150,2021-11-09 02:56:59
7389,33688,4921,4849,150,2021-11-09 02:56:59
7390,33689,4923,4849,150,2021-11-09 02:56:59
7391,33690,4883,4845,10,2021-11-09 02:59:27
7392,33691,4896,4845,30,2021-11-09 02:59:27
7393,33692,4901,4845,30,2021-11-09 02:59:27
7394,33693,4907,4845,100,2021-11-09 02:59:27
7395,33694,4911,4845,50,2021-11-09 02:59:27
7396,33695,4923,4845,30,2021-11-09 02:59:27
7397,33696,4932,4845,20,2021-11-09 02:59:27
7398,33697,4947,4845,30,2021-11-09 02:59:27
7399,33698,4587,4845,9,2021-11-09 02:59:27
7400,33699,4885,4845,9,2021-11-09 02:59:27
7401,33700,4886,4845,9,2021-11-09 02:59:27
7402,33701,4887,4845,20,2021-11-09 02:59:27
7403,33702,4888,4845,10,2021-11-09 02:59:27
7404,33703,4889,4845,10,2021-11-09 02:59:27
7405,33704,4890,4845,9,2021-11-09 02:59:27
7406,33705,4891,4845,9,2021-11-09 02:59:27
7407,33706,4892,4845,10,2021-11-09 02:59:27
7408,33707,4893,4845,9,2021-11-09 02:59:27
7409,33708,4894,4845,9,2021-11-09 02:59:27
7410,33709,4895,4845,9,2021-11-09 02:59:27
7411,33710,4897,4845,10,2021-11-09 02:59:27
7412,33711,4898,4845,20,2021-11-09 02:59:27
7413,33712,4899,4845,10,2021-11-09 02:59:27
7414,33713,4900,4845,9,2021-11-09 02:59:27
7415,33714,4902,4845,19,2021-11-09 02:59:27
7416,33715,4903,4845,10,2021-11-09 02:59:27
7417,33716,4904,4845,9,2021-11-09 02:59:27
7418,33717,4905,4845,10,2021-11-09 02:59:27
7419,33718,4906,4845,9,2021-11-09 02:59:27
7420,33719,4909,4845,10,2021-11-09 02:59:27
7421,33720,4910,4845,10,2021-11-09 02:59:27
7422,33721,4913,4845,9,2021-11-09 02:59:27
7423,33722,4914,4845,30,2021-11-09 02:59:27
7424,33723,4915,4845,10,2021-11-09 02:59:27
7425,33724,4916,4845,9,2021-11-09 02:59:27
7426,33725,4917,4845,10,2021-11-09 02:59:27
7427,33726,4918,4845,20,2021-11-09 02:59:27
7428,33727,4919,4845,10,2021-11-09 02:59:27
7429,33728,4920,4845,10,2021-11-09 02:59:27
7430,33729,4921,4845,20,2021-11-09 02:59:27
7431,33730,4922,4845,9,2021-11-09 02:59:28
7432,33731,4924,4845,9,2021-11-09 02:59:28
7433,33732,4925,4845,10,2021-11-09 02:59:28
7434,33733,4926,4845,9,2021-11-09 02:59:28
7435,33734,4927,4845,10,2021-11-09 02:59:28
7436,33735,4928,4845,9,2021-11-09 02:59:28
7437,33736,4929,4845,9,2021-11-09 02:59:28
7438,33737,4930,4845,10,2021-11-09 02:59:28
7439,33738,4931,4845,10,2021-11-09 02:59:28
7440,33739,4933,4845,10,2021-11-09 02:59:28
7441,33740,4934,4845,10,2021-11-09 02:59:28
7442,33741,4935,4845,10,2021-11-09 02:59:28
7443,33742,4936,4845,10,2021-11-09 02:59:28
7444,33743,4937,4845,10,2021-11-09 02:59:28
7445,33744,4938,4845,10,2021-11-09 02:59:28
7446,33745,4939,4845,10,2021-11-09 02:59:28
7447,33746,4940,4845,20,2021-11-09 02:59:28
7448,33747,4941,4845,10,2021-11-09 02:59:28
7449,33748,4942,4845,10,2021-11-09 02:59:28
7450,33749,4943,4845,10,2021-11-09 02:59:28
7451,33750,4944,4845,10,2021-11-09 02:59:28
7452,33751,4945,4845,10,2021-11-09 02:59:28
7453,33752,4946,4845,10,2021-11-09 02:59:28
7454,33753,4948,4845,10,2021-11-09 02:59:28
7455,33754,4949,4845,10,2021-11-09 02:59:28
7456,33755,4950,4845,10,2021-11-09 02:59:28
7457,33756,4951,4845,10,2021-11-09 02:59:28
7458,33757,4952,4845,10,2021-11-09 02:59:28
7459,33758,4953,4845,10,2021-11-09 02:59:28
7460,33759,4954,4845,10,2021-11-09 02:59:28
7461,33760,5204,4845,9,2021-11-09 02:59:28
7462,33761,4887,4874,50,2021-11-09 02:59:29
7463,33762,4907,4874,50,2021-11-09 02:59:29
7464,33763,4914,4874,100,2021-11-09 02:59:29
7465,33764,4953,4874,50,2021-11-09 02:59:29
7466,33765,4947,4874,300,2021-11-09 02:59:29
7467,33766,4921,4874,50,2021-11-09 02:59:29
7468,33767,4940,4874,100,2021-11-09 02:59:29
7469,33768,4916,4874,50,2021-11-09 02:59:29
7470,33769,4896,4874,50,2021-11-09 02:59:29
7471,33770,4903,4874,50,2021-11-09 03:00:44
7472,33771,4909,4874,50,2021-11-09 03:00:44
7473,33772,4910,4874,50,2021-11-09 03:00:44
7474,33773,4587,4874,50,2021-11-09 03:00:44
7475,33774,4587,5207,10,2021-11-09 03:14:11
7476,33775,4883,5207,10,2021-11-09 03:14:11
7477,33776,4896,5207,15,2021-11-09 03:14:11
7478,33777,4909,5207,1,2021-11-09 03:14:11
7479,33778,4915,5207,1,2021-11-09 03:14:11
7480,33779,4923,5207,36,2021-11-09 03:14:11
7481,33780,4929,5207,100,2021-11-09 03:14:11
7482,33781,4936,5207,14,2021-11-09 03:14:11
7483,33782,4937,5207,13,2021-11-09 03:14:11
7484,33783,4940,5207,50,2021-11-09 03:14:11
7485,33784,4941,5207,50,2021-11-09 03:14:11
7486,33785,4943,5207,50,2021-11-09 03:14:11
7487,33786,4944,5207,50,2021-11-09 03:14:11
7488,33787,4945,5207,50,2021-11-09 03:14:11
7489,33788,4946,5207,50,2021-11-09 03:14:11
7490,33789,4947,5207,100,2021-11-09 03:14:12
7491,33790,4948,5207,50,2021-11-09 03:14:12
7492,33791,4949,5207,50,2021-11-09 03:14:12
7493,33792,4950,5207,50,2021-11-09 03:14:12
7494,33793,4951,5207,50,2021-11-09 03:14:12
7495,33794,4952,5207,50,2021-11-09 03:14:12
7496,33795,4953,5207,100,2021-11-09 03:14:12
7497,33796,4954,5207,50,2021-11-09 03:14:12
7498,33797,4587,4835,5,2021-11-09 03:15:54
7499,33798,4883,4835,30,2021-11-09 03:15:54
7500,33799,4884,4835,10,2021-11-09 03:15:54
7501,33800,4885,4835,10,2021-11-09 03:15:54
7502,33801,4886,4835,10,2021-11-09 03:15:54
7503,33802,4887,4835,20,2021-11-09 03:15:54
7504,33803,4888,4835,10,2021-11-09 03:15:54
7505,33804,4889,4835,10,2021-11-09 03:15:54
7506,33805,4890,4835,10,2021-11-09 03:15:54
7507,33806,4891,4835,10,2021-11-09 03:15:54
7508,33807,4892,4835,10,2021-11-09 03:15:54
7509,33808,4893,4835,10,2021-11-09 03:15:54
7510,33809,4894,4835,30,2021-11-09 03:15:54
7511,33810,4895,4835,15,2021-11-09 03:15:54
7512,33811,4896,4835,15,2021-11-09 03:15:54
7513,33812,4897,4835,10,2021-11-09 03:15:54
7514,33813,4898,4835,15,2021-11-09 03:15:54
7515,33814,4899,4835,10,2021-11-09 03:15:54
7516,33815,4900,4835,10,2021-11-09 03:15:54
7517,33816,4901,4835,35,2021-11-09 03:15:54
7518,33817,4902,4835,10,2021-11-09 03:15:54
7519,33818,4903,4835,10,2021-11-09 03:15:54
7520,33819,4904,4835,10,2021-11-09 03:15:54
7521,33820,4905,4835,10,2021-11-09 03:15:54
7522,33821,4906,4835,10,2021-11-09 03:15:54
7523,33822,4907,4835,15,2021-11-09 03:15:54
7524,33823,4909,4835,10,2021-11-09 03:15:54
7525,33824,4910,4835,10,2021-11-09 03:15:54
7526,33825,4911,4835,10,2021-11-09 03:15:54
7527,33826,4913,4835,10,2021-11-09 03:15:54
7528,33827,4914,4835,15,2021-11-09 03:15:54
7529,33828,4915,4835,15,2021-11-09 03:15:54
7530,33829,4916,4835,20,2021-11-09 03:15:54
7531,33830,4917,4835,15,2021-11-09 03:15:54
7532,33831,4918,4835,20,2021-11-09 03:15:54
7533,33832,4919,4835,10,2021-11-09 03:15:54
7534,33833,4920,4835,10,2021-11-09 03:15:54
7535,33834,4921,4835,35,2021-11-09 03:15:54
7536,33835,4922,4835,10,2021-11-09 03:15:54
7537,33836,4923,4835,35,2021-11-09 03:15:54
7538,33837,4924,4835,20,2021-11-09 03:15:54
7539,33838,4925,4835,15,2021-11-09 03:15:54
7540,33839,4926,4835,10,2021-11-09 03:15:54
7541,33840,4927,4835,10,2021-11-09 03:15:54
7542,33841,4928,4835,10,2021-11-09 03:15:54
7543,33842,4929,4835,15,2021-11-09 03:15:54
7544,33843,4930,4835,15,2021-11-09 03:15:54
7545,33844,4931,4835,15,2021-11-09 03:15:54
7546,33845,4932,4835,15,2021-11-09 03:15:54
7547,33846,4933,4835,10,2021-11-09 03:15:54
7548,33847,4934,4835,10,2021-11-09 03:15:54
7549,33848,4935,4835,10,2021-11-09 03:15:54
7550,33849,4936,4835,10,2021-11-09 03:15:54
7551,33850,4937,4835,10,2021-11-09 03:15:54
7552,33851,4938,4835,10,2021-11-09 03:15:54
7553,33852,4939,4835,10,2021-11-09 03:15:54
7554,33853,4940,4835,25,2021-11-09 03:15:54
7555,33854,4941,4835,15,2021-11-09 03:15:54
7556,33855,4942,4835,10,2021-11-09 03:15:54
7557,33856,4943,4835,10,2021-11-09 03:15:54
7558,33857,4944,4835,10,2021-11-09 03:15:54
7559,33858,4945,4835,15,2021-11-09 03:15:54
7560,33859,4946,4835,10,2021-11-09 03:15:54
7561,33860,4947,4835,25,2021-11-09 03:15:54
7562,33861,4948,4835,15,2021-11-09 03:15:54
7563,33862,4949,4835,15,2021-11-09 03:15:54
7564,33863,4950,4835,15,2021-11-09 03:15:54
7565,33864,4951,4835,15,2021-11-09 03:15:54
7566,33865,4952,4835,10,2021-11-09 03:15:54
7567,33866,4953,4835,10,2021-11-09 03:15:54
7568,33867,4954,4835,10,2021-11-09 03:15:54
7569,33868,5204,4835,10,2021-11-09 03:15:54
7570,33869,4896,4838,80,2021-11-09 03:42:27
7571,33870,4587,4844,10,2021-11-09 03:48:22
7572,33871,4883,4844,80,2021-11-09 03:48:22
7573,33872,4887,4844,70,2021-11-09 03:48:22
7574,33873,4888,4844,50,2021-11-09 03:48:22
7575,33874,4891,4844,80,2021-11-09 03:48:22
7576,33875,4894,4844,10,2021-11-09 03:48:22
7577,33876,4896,4844,20,2021-11-09 03:48:22
7578,33877,4898,4844,10,2021-11-09 03:48:22
7579,33878,4900,4844,10,2021-11-09 03:48:22
7580,33879,4901,4844,10,2021-11-09 03:48:22
7581,33880,4907,4844,20,2021-11-09 03:48:22
7582,33881,4911,4844,10,2021-11-09 03:48:22
7583,33882,4914,4844,50,2021-11-09 03:48:22
7584,33883,4915,4844,10,2021-11-09 03:48:22
7585,33884,4921,4844,20,2021-11-09 03:48:22
7586,33885,4923,4844,20,2021-11-09 03:48:22
7587,33886,4924,4844,20,2021-11-09 03:48:22
7588,33887,4925,4844,10,2021-11-09 03:48:22
7589,33888,4928,4844,10,2021-11-09 03:48:22
7590,33889,4929,4844,10,2021-11-09 03:48:22
7591,33890,4932,4844,20,2021-11-09 03:48:22
7592,33891,4941,4844,10,2021-11-09 03:48:22
7593,33892,4943,4844,10,2021-11-09 03:48:22
7594,33893,4946,4844,20,2021-11-09 03:48:22
7595,33894,4947,4844,30,2021-11-09 03:48:22
7596,33895,4949,4844,80,2021-11-09 03:48:22
7597,33896,4952,4844,20,2021-11-09 03:48:22
7598,33897,4587,5163,0,2021-11-09 03:50:06
7599,33898,4852,5163,0,2021-11-09 03:50:06
7600,33899,4587,4894,5,2021-11-09 04:45:40
7601,33900,4883,4894,40,2021-11-09 04:45:40
7602,33901,4884,4894,5,2021-11-09 04:45:40
7603,33902,4885,4894,5,2021-11-09 04:45:40
7604,33903,4886,4894,5,2021-11-09 04:45:40
7605,33904,4887,4894,10,2021-11-09 04:45:40
7606,33905,4888,4894,5,2021-11-09 04:45:40
7607,33906,4889,4894,5,2021-11-09 04:45:40
7608,33907,4890,4894,5,2021-11-09 04:45:40
7609,33908,4891,4894,30,2021-11-09 04:45:40
7610,33909,4892,4894,5,2021-11-09 04:45:40
7611,33910,4893,4894,5,2021-11-09 04:45:40
7612,33911,4895,4894,5,2021-11-09 04:45:40
7613,33912,4896,4894,25,2021-11-09 04:45:40
7614,33913,4897,4894,10,2021-11-09 04:45:40
7615,33914,4898,4894,10,2021-11-09 04:45:40
7616,33915,4899,4894,10,2021-11-09 04:45:40
7617,33916,4900,4894,5,2021-11-09 04:45:40
7618,33917,4901,4894,5,2021-11-09 04:45:40
7619,33918,4902,4894,5,2021-11-09 04:45:40
7620,33919,4903,4894,10,2021-11-09 04:45:40
7621,33920,4904,4894,5,2021-11-09 04:45:40
7622,33921,4905,4894,5,2021-11-09 04:45:40
7623,33922,4906,4894,5,2021-11-09 04:45:40
7624,33923,4907,4894,20,2021-11-09 04:45:40
7625,33924,4909,4894,10,2021-11-09 04:45:40
7626,33925,4910,4894,5,2021-11-09 04:45:40
7627,33926,4911,4894,20,2021-11-09 04:45:40
7628,33927,4913,4894,5,2021-11-09 04:45:40
7629,33928,4914,4894,5,2021-11-09 04:45:40
7630,33929,4915,4894,5,2021-11-09 04:45:40
7631,33930,4916,4894,20,2021-11-09 04:45:40
7632,33931,4917,4894,5,2021-11-09 04:45:40
7633,33932,4918,4894,5,2021-11-09 04:45:40
7634,33933,4919,4894,5,2021-11-09 04:45:40
7635,33934,4920,4894,5,2021-11-09 04:45:40
7636,33935,4921,4894,5,2021-11-09 04:45:40
7637,33936,4922,4894,5,2021-11-09 04:45:40
7638,33937,4923,4894,15,2021-11-09 04:45:40
7639,33938,4924,4894,5,2021-11-09 04:45:40
7640,33939,4925,4894,5,2021-11-09 04:45:41
7641,33940,4926,4894,5,2021-11-09 04:45:41
7642,33941,4927,4894,5,2021-11-09 04:45:41
7643,33942,4928,4894,10,2021-11-09 04:45:41
7644,33943,4929,4894,5,2021-11-09 04:45:41
7645,33944,4930,4894,5,2021-11-09 04:45:41
7646,33945,4931,4894,5,2021-11-09 04:45:41
7647,33946,4932,4894,5,2021-11-09 04:45:41
7648,33947,4933,4894,5,2021-11-09 04:45:41
7649,33948,4934,4894,5,2021-11-09 04:45:41
7650,33949,4935,4894,5,2021-11-09 04:45:41
