from_user_id,to_user_id,amount,currency,timestamp
249656352526303233,357230554158202890,100.0000000000,BANK,2021-06-15 03:02:11
249656352526303233,436860020575961098,100.0000000000,BANK,2021-06-15 03:02:11
249656352526303233,327303113243361280,100.0000000000,BANK,2021-06-15 03:02:11
249656352526303233,402654722210922498,100.0000000000,BANK,2021-06-15 03:02:11
249656352526303233,464797917350461450,100.0000000000,BANK,2021-06-15 03:02:11
508359522608218122,327303113243361280,250.0000000000,BANK,2021-06-15 03:22:41
159014522542096384,357230554158202890,200.0000000000,BANK,2021-06-15 03:41:57
784114434402549760,327006421772402688,1250.0000000000,BANK,2021-06-15 10:57:19
828321406181572648,699980113361764352,42.0000000000,BANK,2021-06-15 12:52:21
834258242522710077,197852493537869824,50.0000000000,BANK,2021-06-15 13:40:21
389931948501630978,780208713226518550,100.0000000000,BANK,2021-06-15 14:50:05
834258242522710077,227139447345512448,5.0000000000,BANK,2021-06-15 15:02:55
699980113361764352,711974052322869322,200.0000000000,BANK,2021-06-15 16:13:43
699980113361764352,186334109608443905,100.0000000000,BANK,2021-06-15 17:00:22
357230554158202890,159014522542096384,250.0000000000,BANK,2021-06-15 17:05:04
699980113361764352,548644769845477396,100.0000000000,BANK,2021-06-15 17:06:32
197852493537869824,535508155384463361,500.0000000000,BANK,2021-06-15 17:41:22
197852493537869824,742395016865120296,500.0000000000,BANK,2021-06-15 17:41:22
742395016865120296,789534394120929351,100.0000000000,BANK,2021-06-15 17:43:00
742395016865120296,841395513848627200,100.0000000000,BANK,2021-06-15 17:43:17
197852493537869824,159014522542096384,250.0000000000,BANK,2021-06-15 17:45:23
718269784889753630,742395016865120296,100.0000000000,BANK,2021-06-15 18:03:43
508359522608218122,742395016865120296,150.0000000000,BANK,2021-06-15 18:33:10
699980113361764352,742395016865120296,200.0000000000,BANK,2021-06-15 19:15:39
197852493537869824,742395016865120296,250.0000000000,BANK,2021-06-15 19:58:31
742395016865120296,197852493537869824,251.0000000000,BANK,2021-06-15 20:45:32
798405210488700980,318538803755089932,500.0000000000,BANK,2021-06-15 21:07:51
249656352526303233,351812339420495873,1000.0000000000,BANK,2021-06-15 21:32:32
464797917350461450,357230554158202890,250.0000000000,BANK,2021-06-15 22:45:15
197852493537869824,789534394120929351,50.0000000000,BANK,2021-06-16 01:46:56
223898960543088642,198981821147381760,50.0000000000,BANK,2021-06-16 02:21:25
223898960543088642,559121083052064780,3000.0000000000,BANK,2021-06-16 02:21:48
197852493537869824,249656352526303233,500.0000000000,BANK,2021-06-16 03:20:25
197852493537869824,559121083052064780,1000.0000000000,BANK,2021-06-16 03:21:26
198981821147381760,327006421772402688,750.0000000000,BANK,2021-06-16 04:38:11
198981821147381760,848187766146727956,250.0000000000,BANK,2021-06-16 04:38:42
197852493537869824,213523635514769409,50.0000000000,BANK,2021-06-16 04:40:07
396311471585230851,848187766146727956,100.0000000000,BANK,2021-06-16 04:42:03
198981821147381760,464797917350461450,500.0000000000,BANK,2021-06-16 04:45:53
198981821147381760,789534394120929351,500.0000000000,BANK,2021-06-16 04:45:53
198981821147381760,535508155384463361,100.0000000000,BANK,2021-06-16 04:52:46
198981821147381760,841395513848627200,100.0000000000,BANK,2021-06-16 04:52:46
198981821147381760,742395016865120296,100.0000000000,BANK,2021-06-16 04:52:46
402654722210922498,386853155205546006,400.0000000000,BANK,2021-06-16 05:16:25
198981821147381760,365042481487675396,250.0000000000,BANK,2021-06-16 05:18:17
396311471585230851,819670033454071878,100.0000000000,BANK,2021-06-16 05:32:55
699980113361764352,559121083052064780,500.0000000000,BANK,2021-06-16 06:56:25
742395016865120296,318538803755089932,50.0000000000,BANK,2021-06-16 07:55:52
396311471585230851,778253986876489769,100.0000000000,BANK,2021-06-16 08:20:34
396311471585230851,789452042750001224,100.0000000000,BANK,2021-06-16 10:28:02
834258242522710077,198981821147381760,10.0000000000,BANK,2021-06-16 12:41:52
834258242522710077,441132510793957378,10.0000000000,BANK,2021-06-16 13:06:53
198981821147381760,784114434402549760,5000.0000000000,BANK,2021-06-16 14:09:57
198981821147381760,396311471585230851,1000.0000000000,BANK,2021-06-16 14:31:12
322210819528196106,198981821147381760,250.0000000000,BANK,2021-06-16 14:45:11
198981821147381760,829792160660193281,250.0000000000,BANK,2021-06-16 14:46:31
699980113361764352,541805122238545950,250.0000000000,BANK,2021-06-16 14:58:22
417677415016431646,396311471585230851,100.0000000000,BANK,2021-06-16 15:02:45
417677415016431646,396311471585230851,100.0000000000,BANK,2021-06-16 15:03:03
396311471585230851,417677415016431646,100.0000000000,BANK,2021-06-16 15:14:43
742395016865120296,789534394120929351,250.0000000000,BANK,2021-06-16 15:39:50
396311471585230851,750399065044549764,200.0000000000,BANK,2021-06-16 16:51:19
396311471585230851,535508155384463361,200.0000000000,BANK,2021-06-16 16:51:28
535508155384463361,750399065044549764,250.0000000000,BANK,2021-06-16 17:25:33
351812339420495873,159014522542096384,50.0000000000,BANK,2021-06-16 18:03:20
327303113243361280,159014522542096384,100.0000000000,BANK,2021-06-16 18:04:01
327303113243361280,402654722210922498,100.0000000000,BANK,2021-06-16 18:04:01
327303113243361280,508359522608218122,100.0000000000,BANK,2021-06-16 18:04:33
327303113243361280,351812339420495873,100.0000000000,BANK,2021-06-16 18:04:33
198981821147381760,553268528921313311,50.0000000000,BANK,2021-06-16 18:09:55
828321406181572648,798405210488700980,42.0000000000,BANK,2021-06-16 18:15:48
828321406181572648,357230554158202890,42.0000000000,BANK,2021-06-16 18:16:09
198981821147381760,798405210488700980,84.0000000000,BANK,2021-06-16 18:17:02
198981821147381760,357230554158202890,84.0000000000,BANK,2021-06-16 18:17:02
198981821147381760,828321406181572648,84.0000000000,BANK,2021-06-16 18:17:02
699980113361764352,750399065044549764,200.0000000000,BANK,2021-06-16 18:44:31
742395016865120296,828321406181572648,50.0000000000,BANK,2021-06-16 19:15:22
198981821147381760,411952680244740096,500.0000000000,BANK,2021-06-16 20:33:19
706606161914363925,567865362541182987,200.0000000000,BANK,2021-06-16 20:34:23
699980113361764352,819670033454071878,100.0000000000,BANK,2021-06-16 21:08:11
819670033454071878,198981821147381760,100.0000000000,BANK,2021-06-16 21:18:09
198981821147381760,621495319267377153,50.0000000000,BANK,2021-06-16 21:48:10
784114434402549760,327006421772402688,50.0000000000,BANK,2021-06-17 02:37:29
159014522542096384,789534394120929351,150.0000000000,BANK,2021-06-17 02:54:09
159014522542096384,464797917350461450,150.0000000000,BANK,2021-06-17 02:54:09
197852493537869824,822624768493617192,100.0000000000,BANK,2021-06-17 03:38:53
699980113361764352,691393200954409060,100.0000000000,BANK,2021-06-17 03:41:33
742395016865120296,834171434514251807,100.0000000000,BANK,2021-06-17 09:04:40
396311471585230851,268398749850533890,100.0000000000,BANK,2021-06-17 10:16:54
834258242522710077,742395016865120296,25.0000000000,BANK,2021-06-17 12:42:05
567865362541182987,351812339420495873,50.0000000000,BANK,2021-06-17 12:47:21
841395513848627200,351812339420495873,25.0000000000,BANK,2021-06-17 13:54:10
197852493537869824,415733108856586240,20.0000000000,BANK,2021-06-17 15:19:18
699980113361764352,828321406181572648,100.0000000000,BANK,2021-06-17 16:43:48
839413740458082321,357230554158202890,200.0000000000,BANK,2021-06-17 18:23:33
742395016865120296,567865362541182987,100.0000000000,BANK,2021-06-17 20:07:51
197852493537869824,448532216977555458,100.0000000000,BANK,2021-06-17 20:23:15
197852493537869824,711974052322869322,100.0000000000,BANK,2021-06-17 20:23:15
197852493537869824,789906540751880223,100.0000000000,BANK,2021-06-17 20:23:15
197852493537869824,436860020575961098,100.0000000000,BANK,2021-06-17 20:23:15
197852493537869824,834171434514251807,100.0000000000,BANK,2021-06-17 20:30:59
197852493537869824,742395016865120296,50.0000000000,BANK,2021-06-17 22:10:09
197852493537869824,343539565623115786,100.0000000000,BANK,2021-06-17 22:10:44
804358937470042194,834171434514251807,100.0000000000,BANK,2021-06-17 22:12:34
834258242522710077,197852493537869824,10.0000000000,BANK,2021-06-17 22:42:12
834258242522710077,198981821147381760,10.0000000000,BANK,2021-06-17 22:47:30
834258242522710077,798405210488700980,10.0000000000,BANK,2021-06-17 22:48:16
742395016865120296,535508155384463361,100.0000000000,BANK,2021-06-17 23:03:08
567865362541182987,742395016865120296,100.0000000000,BANK,2021-06-17 23:03:55
706606161914363925,742395016865120296,300.0000000000,BANK,2021-06-17 23:18:49
742395016865120296,567865362541182987,50.0000000000,BANK,2021-06-17 23:26:58
742395016865120296,567865362541182987,50.0000000000,BANK,2021-06-17 23:28:06
742395016865120296,702949985699889171,200.0000000000,BANK,2021-06-17 23:34:03
198981821147381760,735519776000049232,100.0000000000,BANK,2021-06-18 00:09:44
735519776000049232,197852493537869824,50.0000000000,BANK,2021-06-18 00:20:57
742395016865120296,541805122238545950,100.0000000000,BANK,2021-06-18 00:26:20
159014522542096384,351812339420495873,150.0000000000,BANK,2021-06-18 00:29:15
834258242522710077,696077244187279391,10.0000000000,BANK,2021-06-18 01:31:35
750399065044549764,696077244187279391,50.0000000000,BANK,2021-06-18 01:34:08
197852493537869824,696077244187279391,50.0000000000,BANK,2021-06-18 01:39:52
789534394120929351,402654722210922498,100.0000000000,BANK,2021-06-18 01:45:10
834258242522710077,198981821147381760,10.0000000000,BANK,2021-06-18 02:06:58
834258242522710077,834171434514251807,10.0000000000,BANK,2021-06-18 02:10:21
322210819528196106,834171434514251807,250.0000000000,BANK,2021-06-18 02:11:13
834258242522710077,541805122238545950,25.0000000000,BANK,2021-06-18 02:15:04
834258242522710077,197852493537869824,5.0000000000,BANK,2021-06-18 02:28:10
249656352526303233,388441145778372629,50.0000000000,BANK,2021-06-18 03:47:36
249656352526303233,351812339420495873,50.0000000000,BANK,2021-06-18 03:47:36
396311471585230851,448532216977555458,100.0000000000,BANK,2021-06-18 04:24:36
699980113361764352,831894273724645377,200.0000000000,BANK,2021-06-18 10:54:12
834258242522710077,464797917350461450,10.0000000000,BANK,2021-06-18 12:57:55
249656352526303233,750399065044549764,100.0000000000,BANK,2021-06-18 12:59:44
834258242522710077,750399065044549764,25.0000000000,BANK,2021-06-18 13:08:33
535508155384463361,750399065044549764,50.0000000000,BANK,2021-06-18 13:29:18
699980113361764352,794622206565941260,1000.0000000000,BANK,2021-06-18 13:39:35
197852493537869824,699980113361764352,250.0000000000,BANK,2021-06-18 13:44:26
198981821147381760,794622206565941260,1000.0000000000,BANK,2021-06-18 14:10:16
750399065044549764,699980113361764352,100.0000000000,BANK,2021-06-18 14:42:44
402654722210922498,794622206565941260,250.0000000000,BANK,2021-06-18 14:58:46
322210819528196106,750399065044549764,250.0000000000,BANK,2021-06-18 15:15:28
198981821147381760,688477556864712724,10.0000000000,BANK,2021-06-18 15:19:24
322210819528196106,351812339420495873,1000.0000000000,BANK,2021-06-18 15:29:09
508359522608218122,249656352526303233,100.0000000000,BANK,2021-06-18 15:36:00
819670033454071878,750399065044549764,100.0000000000,BANK,2021-06-18 16:23:44
198981821147381760,839413740458082321,100.0000000000,BANK,2021-06-18 16:47:28
197852493537869824,415733108856586240,750.0000000000,BANK,2021-06-18 17:02:10
197852493537869824,415733108856586240,250.0000000000,BANK,2021-06-18 17:23:19
798405210488700980,380372610124611594,250.0000000000,BANK,2021-06-18 17:34:26
198981821147381760,789906540751880223,40.0000000000,BANK,2021-06-18 18:17:51
396311471585230851,789452042750001224,100.0000000000,BANK,2021-06-18 18:34:54
198981821147381760,789452042750001224,50.0000000000,BANK,2021-06-18 19:14:50
198981821147381760,415733108856586240,100.0000000000,BANK,2021-06-18 19:17:57
198981821147381760,750399065044549764,100.0000000000,BANK,2021-06-18 19:17:57
198981821147381760,718269784889753630,100.0000000000,BANK,2021-06-18 19:17:57
159014522542096384,357230554158202890,200.0000000000,BANK,2021-06-18 19:18:44
159014522542096384,769637770884677711,50.0000000000,BANK,2021-06-18 19:19:44
159014522542096384,402654722210922498,150.0000000000,BANK,2021-06-18 19:20:18
402654722210922498,159014522542096384,300.0000000000,BANK,2021-06-18 19:22:08
198981821147381760,834171434514251807,50.0000000000,BANK,2021-06-18 19:23:56
159014522542096384,198981821147381760,150.0000000000,BANK,2021-06-18 19:35:40
327303113243361280,831894273724645377,400.0000000000,BANK,2021-06-18 20:51:41
197852493537869824,840017681867472896,50.0000000000,BANK,2021-06-18 21:32:11
197852493537869824,415733108856586240,50.0000000000,BANK,2021-06-18 21:32:11
822624768493617192,840017681867472896,100.0000000000,BANK,2021-06-18 21:34:33
822624768493617192,415733108856586240,100.0000000000,BANK,2021-06-18 21:34:33
822624768493617192,718269784889753630,100.0000000000,BANK,2021-06-18 21:34:33
822624768493617192,197852493537869824,100.0000000000,BANK,2021-06-18 21:35:37
839413740458082321,699980113361764352,200.0000000000,BANK,2021-06-19 08:52:23
396311471585230851,268398749850533890,100.0000000000,BANK,2021-06-19 09:47:47
699980113361764352,415733108856586240,150.0000000000,BANK,2021-06-19 10:47:53
699980113361764352,822624768493617192,150.0000000000,BANK,2021-06-19 10:47:53
699980113361764352,197852493537869824,150.0000000000,BANK,2021-06-19 10:47:53
699980113361764352,718269784889753630,150.0000000000,BANK,2021-06-19 10:47:53
699980113361764352,840017681867472896,150.0000000000,BANK,2021-06-19 10:47:53
380372610124611594,699980113361764352,100.0000000000,BANK,2021-06-19 11:18:46
711974052322869322,343539565623115786,200.0000000000,BANK,2021-06-19 11:47:33
711974052322869322,699980113361764352,200.0000000000,BANK,2021-06-19 11:47:48
706606161914363925,750399065044549764,100.0000000000,BANK,2021-06-19 11:51:20
742395016865120296,535508155384463361,100.0000000000,BANK,2021-06-19 12:24:45
742395016865120296,699980113361764352,100.0000000000,BANK,2021-06-19 13:40:39
834258242522710077,742395016865120296,25.0000000000,BANK,2021-06-19 13:45:37
327303113243361280,699980113361764352,200.0000000000,BANK,2021-06-19 14:47:10
380372610124611594,343539565623115786,100.0000000000,BANK,2021-06-19 17:04:46
197852493537869824,699980113361764352,500.0000000000,BANK,2021-06-19 17:20:15
159014522542096384,699980113361764352,100.0000000000,BANK,2021-06-19 17:57:03
396311471585230851,699980113361764352,100.0000000000,BANK,2021-06-19 19:20:12
396311471585230851,743006316661964921,50.0000000000,BANK,2021-06-19 20:19:52
464797917350461450,357230554158202890,100.0000000000,BANK,2021-06-19 23:09:17
711974052322869322,327303113243361280,150.0000000000,BANK,2021-06-19 23:21:19
711974052322869322,233401126081265677,150.0000000000,BANK,2021-06-19 23:21:39
327303113243361280,233401126081265677,400.0000000000,BANK,2021-06-19 23:24:10
249656352526303233,357230554158202890,50.0000000000,BANK,2021-06-20 01:38:59
396311471585230851,512904902083870730,100.0000000000,BANK,2021-06-20 04:08:58
699980113361764352,794622206565941260,250.0000000000,BANK,2021-06-20 07:49:34
396311471585230851,699980113361764352,100.0000000000,BANK,2021-06-20 11:08:46
159014522542096384,351812339420495873,150.0000000000,BANK,2021-06-20 11:44:12
834258242522710077,798405210488700980,10.0000000000,BANK,2021-06-20 13:48:38
839413740458082321,365042481487675396,150.0000000000,BANK,2021-06-20 14:26:07
249656352526303233,829792160660193281,250.0000000000,BANK,2021-06-20 15:00:42
834258242522710077,198981821147381760,243.0000000000,BANK,2021-06-20 17:01:41
834258242522710077,197852493537869824,25.0000000000,BANK,2021-06-20 17:02:23
711974052322869322,699980113361764352,200.0000000000,BANK,2021-06-20 17:27:01
834258242522710077,365042481487675396,5.0000000000,BANK,2021-06-20 17:37:13
834258242522710077,831894273724645377,10.0000000000,BANK,2021-06-20 17:42:38
834258242522710077,233401126081265677,10.0000000000,BANK,2021-06-20 17:43:05
834258242522710077,327303113243361280,10.0000000000,BANK,2021-06-20 17:43:46
198981821147381760,268398749850533890,100.0000000000,BANK,2021-06-20 17:44:15
396311471585230851,374250142699618306,100.0000000000,BANK,2021-06-20 19:07:41
343539565623115786,249656352526303233,100.0000000000,BANK,2021-06-20 19:20:22
198981821147381760,464797917350461450,250.0000000000,BANK,2021-06-20 19:24:58
198981821147381760,357230554158202890,250.0000000000,BANK,2021-06-20 19:24:58
198981821147381760,197852493537869824,100.0000000000,BANK,2021-06-20 19:28:07
198981821147381760,159014522542096384,100.0000000000,BANK,2021-06-20 19:28:07
699980113361764352,198981821147381760,500.0000000000,BANK,2021-06-20 19:41:52
834258242522710077,794622206565941260,10.0000000000,BANK,2021-06-20 19:51:43
834258242522710077,198981821147381760,10.0000000000,BANK,2021-06-20 19:52:11
834258242522710077,713019786032054273,5.0000000000,BANK,2021-06-20 20:36:05
834258242522710077,198981821147381760,5.0000000000,BANK,2021-06-20 20:36:49
834258242522710077,699980113361764352,10.0000000000,BANK,2021-06-20 20:56:32
742395016865120296,713019786032054273,10.0000000000,BANK,2021-06-20 21:00:23
198981821147381760,789452042750001224,50.0000000000,BANK,2021-06-20 21:07:07
464797917350461450,198981821147381760,250.0000000000,BANK,2021-06-20 21:10:57
198981821147381760,357230554158202890,1000.0000000000,BANK,2021-06-20 23:24:06
159014522542096384,357230554158202890,1000.0000000000,BANK,2021-06-21 00:54:10
319987236294623232,357230554158202890,400.0000000000,BANK,2021-06-21 00:58:03
402654722210922498,357230554158202890,1000.0000000000,BANK,2021-06-21 02:18:37
197852493537869824,357230554158202890,2500.0000000000,BANK,2021-06-21 02:22:34
249656352526303233,357230554158202890,2500.0000000000,BANK,2021-06-21 02:51:37
351812339420495873,357230554158202890,2600.0000000000,BANK,2021-06-21 03:02:03
198981821147381760,357230554158202890,10000.0000000000,BANK,2021-06-21 03:02:50
699980113361764352,357230554158202890,1000.0000000000,BANK,2021-06-21 03:53:24
233401126081265677,357230554158202890,2000.0000000000,BANK,2021-06-21 04:00:09
402654722210922498,357230554158202890,2000.0000000000,BANK,2021-06-21 04:00:52
396311471585230851,417677415016431646,50.0000000000,BANK,2021-06-21 04:22:27
699980113361764352,464797917350461450,200.0000000000,BANK,2021-06-21 04:50:28
227139447345512448,357230554158202890,1000.0000000000,BANK,2021-06-21 06:39:25
396311471585230851,743006316661964921,50.0000000000,BANK,2021-06-21 08:12:20
699980113361764352,711974052322869322,150.0000000000,BANK,2021-06-21 08:51:36
699980113361764352,839413740458082321,150.0000000000,BANK,2021-06-21 08:51:36
396311471585230851,778253986876489769,50.0000000000,BANK,2021-06-21 09:35:37
159014522542096384,357230554158202890,1300.0000000000,BANK,2021-06-21 12:59:11
198981821147381760,197852493537869824,80.0000000000,BANK,2021-06-21 13:08:58
834258242522710077,374250142699618306,3.0000000000,BANK,2021-06-21 13:39:12
834258242522710077,357230554158202890,1000.0000000000,BANK,2021-06-21 13:48:40
834258242522710077,357230554158202890,1500.0000000000,BANK,2021-06-21 14:02:29
699980113361764352,660713501441916938,100.0000000000,BANK,2021-06-21 14:02:29
198981821147381760,448532216977555458,100.0000000000,BANK,2021-06-21 14:07:21
789452042750001224,448532216977555458,150.0000000000,BANK,2021-06-21 14:28:08
223898960543088642,830663206497812491,1000.0000000000,BANK,2021-06-21 14:52:54
699980113361764352,268398749850533890,500.0000000000,BANK,2021-06-21 14:59:45
233401126081265677,831894273724645377,300.0000000000,BANK,2021-06-21 15:26:38
233401126081265677,357230554158202890,3000.0000000000,BANK,2021-06-21 15:45:25
198981821147381760,369700858742571008,100.0000000000,BANK,2021-06-21 17:00:08
699980113361764352,831894273724645377,500.0000000000,BANK,2021-06-21 17:25:28
322210819528196106,357230554158202890,2500.0000000000,BANK,2021-06-21 17:44:32
699980113361764352,369700858742571008,200.0000000000,BANK,2021-06-21 17:50:50
327303113243361280,415733108856586240,100.0000000000,BANK,2021-06-21 18:27:44
327303113243361280,357230554158202890,2000.0000000000,BANK,2021-06-21 19:18:50
464797917350461450,357230554158202890,500.0000000000,BANK,2021-06-21 22:24:39
828321406181572648,198981821147381760,42.0000000000,BANK,2021-06-22 00:19:43
327303113243361280,249656352526303233,100.0000000000,BANK,2021-06-22 02:40:29
327303113243361280,159014522542096384,100.0000000000,BANK,2021-06-22 02:40:49
396311471585230851,794622206565941260,200.0000000000,BANK,2021-06-22 09:04:43
396311471585230851,699980113361764352,45.0000000000,BANK,2021-06-22 09:07:19
742395016865120296,821205440020742144,50.0000000000,BANK,2021-06-22 09:13:53
742395016865120296,847208887152541697,50.0000000000,BANK,2021-06-22 09:14:03
699980113361764352,742395016865120296,200.0000000000,BANK,2021-06-22 10:03:57
742395016865120296,847208887152541697,100.0000000000,BANK,2021-06-22 10:04:32
828321406181572648,268398749850533890,24.0000000000,BANK,2021-06-22 11:07:12
198981821147381760,197852493537869824,100.0000000000,BANK,2021-06-22 15:29:55
322210819528196106,750399065044549764,1000.0000000000,BANK,2021-06-22 16:01:37
750399065044549764,197852493537869824,200.0000000000,BANK,2021-06-22 16:16:43
198981821147381760,396311471585230851,250.0000000000,BANK,2021-06-22 19:00:42
388441145778372629,396311471585230851,200.0000000000,BANK,2021-06-22 19:07:47
742395016865120296,530505655455449091,50.0000000000,BANK,2021-06-22 19:28:34
798405210488700980,831894273724645377,200.0000000000,BANK,2021-06-22 19:59:18
197852493537869824,464797917350461450,20.0000000000,BANK,2021-06-22 22:57:48
197852493537869824,718269784889753630,50.0000000000,BANK,2021-06-22 23:44:41
249656352526303233,327303113243361280,250.0000000000,BANK,2021-06-22 23:45:06
198981821147381760,827301660577103922,40.0000000000,BANK,2021-06-23 00:36:39
159014522542096384,789534394120929351,50.0000000000,BANK,2021-06-23 01:07:46
159014522542096384,357230554158202890,50.0000000000,BANK,2021-06-23 01:08:16
464797917350461450,789534394120929351,100.0000000000,BANK,2021-06-23 04:28:17
839413740458082321,735160069410259005,150.0000000000,BANK,2021-06-23 06:13:57
396311471585230851,357230554158202890,200.0000000000,BANK,2021-06-23 07:47:22
344371268403068930,699980113361764352,50.0000000000,BANK,2021-06-23 10:44:32
322210819528196106,327303113243361280,1250.0000000000,BANK,2021-06-23 15:29:25
198981821147381760,327303113243361280,50.0000000000,BANK,2021-06-23 16:47:30
327303113243361280,198981821147381760,300.0000000000,BANK,2021-06-23 18:29:57
789452042750001224,831894273724645377,50.0000000000,BANK,2021-06-23 19:16:48
275438555025768448,789452042750001224,400.0000000000,BANK,2021-06-23 19:27:04
322210819528196106,789452042750001224,250.0000000000,BANK,2021-06-23 19:28:25
396311471585230851,789452042750001224,50.0000000000,BANK,2021-06-23 19:41:00
699980113361764352,841395513848627200,150.0000000000,BANK,2021-06-23 20:10:48
198981821147381760,841395513848627200,100.0000000000,BANK,2021-06-23 21:07:03
402654722210922498,841395513848627200,100.0000000000,BANK,2021-06-23 21:16:16
275438555025768448,789452042750001224,800.0000000000,BANK,2021-06-24 19:00:16
275438555025768448,448532216977555458,400.0000000000,BANK,2021-06-24 19:00:29
197852493537869824,448532216977555458,200.0000000000,BANK,2021-06-24 19:03:28
197852493537869824,789452042750001224,200.0000000000,BANK,2021-06-24 19:03:28
275438555025768448,197852493537869824,40.0000000000,BANK,2021-06-24 19:31:29
386966136459362314,402654722210922498,10.0000000000,BANK,2021-06-24 19:36:22
198981821147381760,789452042750001224,200.0000000000,BANK,2021-06-24 19:41:41
198981821147381760,448532216977555458,200.0000000000,BANK,2021-06-24 19:41:41
706606161914363925,249656352526303233,50.0000000000,BANK,2021-06-24 19:45:46
706606161914363925,396311471585230851,50.0000000000,BANK,2021-06-24 19:45:46
448532216977555458,396311471585230851,100.0000000000,BANK,2021-06-24 19:49:57
448532216977555458,789452042750001224,100.0000000000,BANK,2021-06-24 19:50:21
789906540751880223,448532216977555458,200.0000000000,BANK,2021-06-24 19:50:31
789906540751880223,275438555025768448,200.0000000000,BANK,2021-06-24 19:50:31
789906540751880223,789452042750001224,400.0000000000,BANK,2021-06-24 19:51:09
198981821147381760,386966136459362314,150.0000000000,BANK,2021-06-24 19:55:13
402654722210922498,464797917350461450,200.0000000000,BANK,2021-06-24 20:00:50
839162208440942653,789452042750001224,150.0000000000,BANK,2021-06-24 20:27:22
839162208440942653,448532216977555458,150.0000000000,BANK,2021-06-24 20:27:22
819670033454071878,388217537155825665,100.0000000000,BANK,2021-06-24 20:47:07
198981821147381760,825808904172208158,50.0000000000,BANK,2021-06-24 20:51:48
198981821147381760,847208887152541697,100.0000000000,BANK,2021-06-24 21:11:57
198981821147381760,258059889606262795,100.0000000000,BANK,2021-06-24 21:18:24
198981821147381760,804358937470042194,100.0000000000,BANK,2021-06-24 21:18:24
198981821147381760,699980113361764352,100.0000000000,BANK,2021-06-24 21:18:24
784114434402549760,559121083052064780,500.0000000000,BANK,2021-06-24 21:27:16
198981821147381760,386966136459362314,100.0000000000,BANK,2021-06-24 21:30:19
198981821147381760,327303113243361280,100.0000000000,BANK,2021-06-24 21:33:30
567865362541182987,829792160660193281,100.0000000000,BANK,2021-06-24 23:23:24
567865362541182987,706606161914363925,100.0000000000,BANK,2021-06-24 23:23:45
789534394120929351,735160069410259005,50.0000000000,BANK,2021-06-24 23:51:04
197852493537869824,386966136459362314,15.0000000000,BANK,2021-06-25 01:42:07
750399065044549764,789452042750001224,100.0000000000,BANK,2021-06-25 01:52:37
789906540751880223,396311471585230851,350.0000000000,BANK,2021-06-25 02:14:17
197852493537869824,396311471585230851,500.0000000000,BANK,2021-06-25 02:18:32
249656352526303233,396311471585230851,250.0000000000,BANK,2021-06-25 02:48:44
249656352526303233,386966136459362314,100.0000000000,BANK,2021-06-25 02:50:22
699980113361764352,396311471585230851,500.0000000000,BANK,2021-06-25 04:12:02
825808904172208158,706606161914363925,100.0000000000,BANK,2021-06-25 04:46:30
825808904172208158,386853155205546006,100.0000000000,BANK,2021-06-25 04:55:28
396311471585230851,706606161914363925,100.0000000000,BANK,2021-06-25 06:24:46
396311471585230851,374250142699618306,50.0000000000,BANK,2021-06-25 07:09:02
396311471585230851,570519274251354113,50.0000000000,BANK,2021-06-25 07:09:02
396311471585230851,268398749850533890,50.0000000000,BANK,2021-06-25 07:09:29
